Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,46.150001525878906,46.22999954223633,44.7599983215332,44.97999954223633,36.422149658203125,196900
2020-01-03,45.15999984741211,45.939998626708984,45.0099983215332,45.880001068115234,37.15092086791992,318700
2020-01-06,45.810001373291016,46.59000015258789,45.59000015258789,46.220001220703125,37.42623519897461,300300
2020-01-07,46.04999923706055,46.04999923706055,45.13999938964844,45.34000015258789,36.713661193847656,146000
2020-01-08,45.31999969482422,45.630001068115234,45.220001220703125,45.47999954223633,36.82701873779297,213000
2020-01-09,45.43000030517578,45.75,45.2599983215332,45.400001525878906,36.762245178222656,231400
2020-01-10,45.400001525878906,45.63999938964844,45.2400016784668,45.560001373291016,36.89180374145508,213800
2020-01-13,45.56999969482422,46.119998931884766,45.52000045776367,46.09000015258789,37.32096481323242,280500
2020-01-14,46.029998779296875,46.029998779296875,45.439998626708984,45.7599983215332,37.053749084472656,292500
2020-01-15,45.83000183105469,46.47999954223633,45.83000183105469,46.2400016784668,37.442420959472656,344600
2020-01-16,46.31999969482422,46.58000183105469,46.290000915527344,46.400001525878906,37.57197952270508,190200
2020-01-17,46.58000183105469,47.029998779296875,46.290000915527344,46.83000183105469,37.92017364501953,305600
2020-01-21,46.869998931884766,47.56999969482422,46.68000030517578,47.54999923706055,38.503177642822266,285400
2020-01-22,47.560001373291016,47.7400016784668,47.34000015258789,47.619998931884766,38.55986404418945,297600
2020-01-23,47.61000061035156,48.029998779296875,47.5,47.90999984741211,38.79469680786133,328600
2020-01-24,47.970001220703125,48.150001525878906,47.47999954223633,47.7400016784668,38.65703582763672,149800
2020-01-27,47.470001220703125,47.790000915527344,47.220001220703125,47.61000061035156,38.55176544189453,223200
2020-01-28,47.72999954223633,47.939998626708984,47.27000045776367,47.34000015258789,38.33313751220703,147800
2020-01-29,47.31999969482422,47.43000030517578,47.06999969482422,47.130001068115234,38.16309356689453,306000
2020-01-30,46.869998931884766,47.209999084472656,46.369998931884766,46.630001068115234,37.75823211669922,250000
2020-01-31,46.38999938964844,46.70000076293945,45.34000015258789,45.560001373291016,36.89180374145508,442500
2020-02-03,45.720001220703125,46.380001068115234,45.720001220703125,46.15999984741211,37.37765121459961,338500
2020-02-04,46.41999816894531,46.619998931884766,46.2400016784668,46.380001068115234,37.555789947509766,207600
2020-02-05,46.540000915527344,46.880001068115234,46.36000061035156,46.540000915527344,37.685359954833984,167400
2020-02-06,46.689998626708984,46.880001068115234,46.36000061035156,46.75,37.85538864135742,210400
2020-02-07,46.880001068115234,46.939998626708984,46.060001373291016,46.06999969482422,37.30476760864258,150100
2020-02-10,46.20000076293945,46.43000030517578,46.04999923706055,46.150001525878906,37.36954879760742,552700
2020-02-11,46.290000915527344,46.56999969482422,45.93000030517578,46.060001373291016,37.29667282104492,393900
2020-02-12,45.34000015258789,46.18000030517578,44.63999938964844,46.18000030517578,37.393836975097656,808100
2020-02-13,46.099998474121094,46.709999084472656,45.81999969482422,46.0,37.248085021972656,333000
